ID,Name,Age,Rating,Potential,Team,Height (Inches),Weight (lbs),Foot,Growth,Joined,Value (Mill €),Wage (Thousand €),Attacking,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defending,Standing Tackle,Sliding Tackle,Goalkeeping,Hits,Gender
240225,M. Safonov,21.0,72.0,91.0,Russia,6.33,181.0,Right,19.0,"Jul 1, 2015",0.0,0.0,65.0,13.0,7.0,14.0,24.0,70.0,77.0,10.0,1010.0,12.0,26.0,18.0,138.0,19.0,22.0,3030.0,38.0,2060.0,222.0,55.0,6090.0,26.0,64.0,8.0,113.0,27.0,1030.0,70.0,5050.0,11.0,5050.0,52.0,13.0,1040.0,372.0,2.2,M
233260,A. Vega,22.0,71.0,79.0,Guadalajara,5.67,170.0,Right,8.0,"Jan 1, 2019",4.2,26.0,326.0,59.0,76.0,58.0,68.0,6050.0,330.0,80.0,5000.0,70.0,57.0,73.0,363.0,74.0,74.0,7050.0,69.0,7010.0,358.0,70.0,6040.0,75.0,75.0,74.0,272.0,52.0,1060.0,6090.0,6090.0,66.0,6060.0,86.0,19.0,1080.0,43.0,2.2,M
241508,M. Damsgaard,19.0,74.0,84.0,Sampdoria,5.92,157.0,Right,10.0,"Aug 1, 2020",9.0,10.0,304.0,63.0,68.0,51.0,74.0,4080.0,358.0,77.0,6060.0,69.0,70.0,76.0,395.0,81.0,81.0,8000.0,67.0,8060.0,345.0,71.0,6090.0,75.0,58.0,72.0,302.0,64.0,4050.0,7010.0,7050.0,47.0,7040.0,138.0,46.0,4000.0,48.0,2.2,M
237681,T. Kubo,19.0,75.0,88.0,"Getafe un ,  On Loan",5.67,148.0,Left,13.0,"Jul 1, 2019",13.5,59.0,300.0,61.0,70.0,39.0,73.0,5070.0,364.0,85.0,6080.0,72.0,58.0,81.0,402.0,90.0,76.0,8070.0,65.0,8040.0,309.0,66.0,5040.0,77.0,52.0,60.0,273.0,43.0,2090.0,6080.0,7020.0,61.0,7000.0,131.0,43.0,4080.0,48.0,2.1,M
246430,D. Vlahović,20.0,76.0,83.0,Fiorentina,6.25,165.0,Left,7.0,"Jun 26, 2018",15.0,38.0,338.0,50.0,80.0,72.0,68.0,6080.0,303.0,74.0,6060.0,37.0,50.0,76.0,329.0,66.0,76.0,5070.0,78.0,5020.0,365.0,78.0,6060.0,71.0,80.0,70.0,294.0,58.0,2020.0,8000.0,6000.0,74.0,6080.0,68.0,26.0,2040.0,47.0,2.1,M
259233,I. Moriba,17.0,70.0,85.0,Barcelona,6.0,150.0,Right,15.0,"Jul 1, 2020",3.6,8.0,292.0,40.0,72.0,59.0,73.0,4080.0,309.0,73.0,4060.0,47.0,72.0,71.0,345.0,71.0,74.0,7000.0,69.0,6010.0,341.0,73.0,5090.0,75.0,64.0,70.0,297.0,58.0,6060.0,6000.0,6050.0,48.0,5070.0,186.0,67.0,6000.0,60.0,2.1,M
220697,J. Maddison,23.0,82.0,86.0,Leicester City,5.75,161.0,Right,4.0,"Jun 20, 2018",43.5,89.0,345.0,81.0,75.0,35.0,84.0,7000.0,419.0,83.0,8050.0,84.0,82.0,85.0,396.0,77.0,74.0,8060.0,76.0,8030.0,343.0,83.0,5040.0,75.0,51.0,80.0,353.0,68.0,4040.0,8000.0,8070.0,74.0,8040.0,166.0,65.0,4020.0,65.0,1.9,M
231936,B. White,22.0,76.0,87.0,Brighton & Hove Albion,6.08,170.0,Right,11.0,"Jul 1, 2015",15.5,40.0,241.0,53.0,22.0,69.0,76.0,2010.0,251.0,65.0,2060.0,20.0,67.0,73.0,327.0,69.0,69.0,5090.0,75.0,5050.0,294.0,39.0,7070.0,79.0,74.0,25.0,273.0,75.0,7080.0,3090.0,5070.0,24.0,7050.0,233.0,77.0,7080.0,42.0,1.8,M
239964,E. Shomurodov,25.0,69.0,74.0,Genoa,6.25,168.0,Right,5.0,"Oct 1, 2020",2.1,9.0,337.0,55.0,68.0,74.0,67.0,7030.0,319.0,69.0,6080.0,52.0,58.0,72.0,357.0,84.0,80.0,6080.0,57.0,6080.0,328.0,68.0,5040.0,67.0,76.0,63.0,284.0,55.0,3040.0,6050.0,6050.0,65.0,6000.0,95.0,33.0,3000.0,36.0,1.8,M
251873,Y. Demir,17.0,67.0,88.0,Rapid Wien,5.67,143.0,Left,21.0,"Jul 16, 2019",3.2,1.0,289.0,67.0,64.0,43.0,59.0,5060.0,332.0,78.0,7000.0,55.0,52.0,77.0,385.0,81.0,77.0,8060.0,54.0,8070.0,301.0,64.0,7060.0,55.0,38.0,68.0,252.0,54.0,1090.0,5070.0,6060.0,56.0,4080.0,44.0,18.0,1010.0,50.0,1.7,M
192318,M. Götze,28.0,81.0,81.0,,5.83,157.0,Right,0.0,"Oct 6, 2020",26.0,26.0,375.0,82.0,76.0,47.0,85.0,8050.0,405.0,84.0,8010.0,72.0,81.0,87.0,382.0,69.0,68.0,7090.0,83.0,8030.0,347.0,75.0,5080.0,75.0,71.0,68.0,366.0,59.0,6060.0,7080.0,8040.0,79.0,8070.0,159.0,42.0,5030.0,49.0,1.7,M
239085,E. Haaland,19.0,87.0,93.0,Borussia Dortmund,6.33,194.0,Left,6.0,"Jan 1, 2020",122.5,72.0,373.0,47.0,92.0,69.0,77.0,8080.0,351.0,77.0,7070.0,62.0,51.0,84.0,404.0,82.0,91.0,7050.0,87.0,6090.0,426.0,94.0,7040.0,80.0,93.0,85.0,361.0,85.0,4030.0,8080.0,6090.0,76.0,8030.0,119.0,43.0,3000.0,52.0,1.7,M
251377,R. Zalazar,20.0,69.0,77.0,St. Pauli,5.83,159.0,Right,8.0,"Jul 2, 2019",3.1,9.0,296.0,60.0,64.0,56.0,69.0,4070.0,323.0,77.0,4080.0,63.0,65.0,70.0,373.0,76.0,75.0,7040.0,72.0,7060.0,325.0,67.0,6040.0,79.0,58.0,57.0,317.0,71.0,5040.0,6060.0,6020.0,64.0,5070.0,179.0,63.0,6000.0,40.0,1.7,M
204923,M. Sabitzer,26.0,84.0,85.0,Leipzig,5.83,168.0,Right,1.0,"Jul 1, 2014",49.5,81.0,381.0,74.0,81.0,60.0,84.0,8020.0,396.0,79.0,7060.0,78.0,81.0,82.0,400.0,76.0,83.0,7050.0,86.0,8000.0,408.0,88.0,7010.0,85.0,76.0,88.0,381.0,77.0,6060.0,8030.0,8030.0,72.0,8000.0,200.0,70.0,5090.0,66.0,1.6,M
251517,J. Gvardiol,18.0,73.0,87.0,Dinamo Zagreb,6.08,181.0,Left,14.0,"Jan 26, 2019",6.5,500.0,294.0,56.0,42.0,70.0,72.0,5040.0,331.0,73.0,5070.0,59.0,71.0,71.0,363.0,80.0,87.0,6050.0,71.0,6000.0,376.0,76.0,8000.0,78.0,85.0,57.0,324.0,83.0,6070.0,5060.0,5070.0,61.0,7050.0,215.0,73.0,7040.0,39.0,1.5,M
226162,E. Buendía,23.0,78.0,83.0,Norwich City,5.67,143.0,Right,5.0,"Jul 1, 2018",21.0,13.0,355.0,76.0,71.0,60.0,80.0,6080.0,396.0,83.0,7080.0,74.0,79.0,82.0,388.0,75.0,73.0,8000.0,73.0,8070.0,326.0,78.0,4050.0,68.0,63.0,72.0,346.0,83.0,6000.0,7010.0,8030.0,49.0,7070.0,191.0,68.0,5060.0,50.0,1.4,M
251852,K. Adeyemi,18.0,70.0,85.0,Red Bull Salzburg,6.0,161.0,Left,15.0,"Jul 1, 2018",3.7,7.0,328.0,62.0,70.0,62.0,67.0,6070.0,326.0,75.0,6070.0,59.0,51.0,74.0,408.0,89.0,88.0,8070.0,65.0,7090.0,343.0,68.0,8030.0,64.0,59.0,69.0,261.0,41.0,2030.0,6050.0,6060.0,66.0,6090.0,62.0,19.0,2050.0,50.0,1.4,M
255475,Antony,20.0,79.0,88.0,Ajax,5.75,139.0,Left,9.0,"Jul 1, 2020",38.5,17.0,326.0,70.0,74.0,45.0,73.0,6040.0,379.0,84.0,7040.0,75.0,62.0,84.0,434.0,93.0,90.0,9020.0,74.0,8050.0,330.0,69.0,5070.0,77.0,57.0,70.0,328.0,72.0,3090.0,7050.0,7070.0,65.0,8000.0,96.0,37.0,2010.0,54.0,1.3,M
248243,E. Camavinga,17.0,78.0,89.0,Stade Rennais ,6.0,150.0,Left,11.0,"Jan 20, 2019",29.0,6.0,336.0,70.0,62.0,64.0,81.0,5090.0,369.0,80.0,7020.0,59.0,77.0,81.0,379.0,74.0,72.0,7090.0,78.0,7060.0,358.0,72.0,6080.0,79.0,75.0,64.0,365.0,77.0,7060.0,7030.0,7070.0,62.0,8010.0,229.0,78.0,7060.0,50.0,1.3,M
256948,C. Tzolis,18.0,73.0,87.0,,5.83,161.0,Right,14.0,"Jul 1, 2019",7.0,500.0,351.0,67.0,75.0,68.0,69.0,7020.0,343.0,74.0,7010.0,63.0,63.0,72.0,388.0,87.0,86.0,7020.0,66.0,7070.0,331.0,66.0,7000.0,70.0,57.0,68.0,308.0,75.0,2090.0,7040.0,6030.0,67.0,6090.0,101.0,35.0,3080.0,53.0,1.3,M
231478,L. Martínez,22.0,84.0,89.0,Inter,5.75,179.0,Right,5.0,"Jul 5, 2018",65.5,130.0,387.0,56.0,86.0,84.0,78.0,8030.0,363.0,85.0,7080.0,43.0,73.0,84.0,415.0,83.0,83.0,8060.0,85.0,7080.0,402.0,80.0,8080.0,77.0,83.0,74.0,368.0,86.0,4050.0,8060.0,7070.0,74.0,8030.0,131.0,31.0,4040.0,48.0,1.3,M
246104,R. Gravenberch,18.0,77.0,89.0,Ajax,6.25,174.0,Right,12.0,"Jul 1, 2018",24.5,6.0,344.0,70.0,75.0,58.0,78.0,6030.0,368.0,81.0,7010.0,56.0,77.0,83.0,373.0,73.0,75.0,7090.0,72.0,7040.0,380.0,76.0,7010.0,81.0,75.0,77.0,331.0,52.0,7040.0,7010.0,7060.0,58.0,7070.0,188.0,64.0,5070.0,49.0,1.2,M
252371,J. Bellingham,17.0,76.0,88.0,Borussia Dortmund,6.08,165.0,Right,12.0,"Jul 23, 2020",17.0,6.0,327.0,62.0,69.0,57.0,79.0,6000.0,335.0,78.0,5080.0,45.0,77.0,77.0,389.0,78.0,76.0,8010.0,77.0,7070.0,365.0,74.0,7050.0,79.0,69.0,68.0,347.0,77.0,6080.0,7000.0,7060.0,56.0,7040.0,204.0,76.0,6030.0,48.0,1.2,M
232938,T. Tomiyasu,21.0,75.0,85.0,Bologna,6.17,185.0,Right,10.0,"Jul 9, 2019",12.0,19.0,261.0,62.0,29.0,69.0,71.0,3000.0,290.0,68.0,4080.0,37.0,66.0,71.0,350.0,71.0,68.0,7000.0,71.0,7000.0,291.0,42.0,6090.0,75.0,77.0,28.0,283.0,73.0,7060.0,3080.0,5090.0,37.0,6000.0,231.0,77.0,7070.0,45.0,1.2,M
202126,H. Kane,26.0,89.0,89.0,Tottenham Hotspur,6.17,196.0,Right,0.0,"Jul 28, 2010",114.5,230.0,428.0,77.0,94.0,86.0,84.0,8070.0,403.0,81.0,8030.0,68.0,86.0,85.0,367.0,66.0,69.0,6090.0,92.0,7010.0,425.0,91.0,7090.0,84.0,85.0,86.0,394.0,80.0,4040.0,9030.0,8060.0,91.0,9010.0,137.0,36.0,3080.0,54.0,1.2,M
251566,Gabriel Martinelli,19.0,75.0,87.0,Arsenal,5.83,165.0,Right,12.0,"Jul 2, 2019",13.5,36.0,344.0,71.0,74.0,68.0,70.0,6010.0,317.0,77.0,7000.0,49.0,45.0,76.0,410.0,88.0,86.0,8030.0,74.0,7090.0,320.0,68.0,5050.0,76.0,61.0,60.0,316.0,75.0,3070.0,7040.0,7000.0,60.0,7030.0,127.0,40.0,4030.0,35.0,1.2,M
237692,P. Foden,20.0,83.0,92.0,Manchester City,5.58,152.0,Left,9.0,"Jul 1, 2016",79.5,115.0,344.0,75.0,79.0,47.0,84.0,5090.0,381.0,85.0,7030.0,59.0,77.0,87.0,423.0,83.0,79.0,8090.0,82.0,9000.0,321.0,82.0,4090.0,76.0,44.0,70.0,350.0,64.0,5090.0,8010.0,8020.0,64.0,8010.0,164.0,59.0,4070.0,52.0,1.2,M
158023,L. Messi,33.0,93.0,93.0,Barcelona,5.58,159.0,Left,0.0,"Jul 1, 2004",103.5,560.0,429.0,85.0,95.0,70.0,91.0,8080.0,470.0,96.0,9030.0,94.0,91.0,96.0,451.0,91.0,80.0,9010.0,94.0,9050.0,389.0,86.0,6080.0,72.0,69.0,94.0,347.0,44.0,4000.0,9030.0,9050.0,75.0,9060.0,91.0,35.0,2040.0,54.0,1.1,M
246618,A. Hložek,17.0,74.0,87.0,Sparta Praha,6.17,190.0,Right,13.0,"Jan 1, 2019",9.5,500.0,351.0,69.0,72.0,69.0,71.0,7000.0,351.0,76.0,6080.0,64.0,67.0,76.0,376.0,79.0,77.0,7000.0,72.0,7080.0,374.0,78.0,7000.0,73.0,82.0,71.0,300.0,69.0,2030.0,7040.0,7000.0,64.0,7030.0,78.0,32.0,2030.0,51.0,1.1,M
236259,S. Peña,24.0,71.0,74.0,Emmen,5.83,152.0,Right,3.0,"Aug 3, 2019",2.6,5.0,339.0,80.0,62.0,57.0,74.0,6060.0,360.0,71.0,7020.0,71.0,73.0,73.0,339.0,67.0,58.0,6070.0,72.0,7050.0,330.0,76.0,4040.0,75.0,63.0,72.0,315.0,45.0,5070.0,6060.0,7080.0,69.0,6090.0,148.0,49.0,4040.0,46.0,1.1,M
231747,K. Mbappé,21.0,90.0,95.0,Paris Saint-Germain,5.83,161.0,Right,5.0,"Jul 1, 2018",185.5,160.0,408.0,78.0,91.0,73.0,83.0,8030.0,394.0,92.0,7090.0,63.0,70.0,90.0,458.0,96.0,96.0,9020.0,92.0,8020.0,404.0,86.0,7070.0,86.0,76.0,79.0,351.0,62.0,3080.0,9010.0,8000.0,80.0,8040.0,100.0,34.0,3020.0,42.0,1.1,M
251804,S. Dest,19.0,75.0,88.0,Barcelona,5.75,137.0,Right,13.0,"Oct 1, 2020",13.0,50.0,309.0,72.0,58.0,58.0,77.0,4040.0,337.0,83.0,7020.0,38.0,67.0,77.0,418.0,90.0,86.0,8080.0,76.0,7080.0,321.0,65.0,5060.0,79.0,59.0,62.0,321.0,68.0,6070.0,7050.0,7020.0,39.0,7030.0,205.0,70.0,6080.0,61.0,1.1,M
220834,Marco Asensio,24.0,82.0,85.0,Real Madrid,6.0,168.0,Left,3.0,"Jul 1, 2015",41.5,160.0,375.0,81.0,77.0,57.0,81.0,7090.0,410.0,84.0,8040.0,76.0,80.0,86.0,391.0,80.0,79.0,7080.0,78.0,7060.0,366.0,86.0,5080.0,76.0,63.0,83.0,313.0,45.0,4050.0,8000.0,8010.0,62.0,8020.0,121.0,42.0,3090.0,50.0,1.1,M
251570,R. Cherki,16.0,71.0,88.0,Olympique Lyonnais,5.75,157.0,Left,17.0,"Jul 7, 2019",4.7,7.0,282.0,67.0,61.0,28.0,69.0,5070.0,368.0,84.0,7060.0,72.0,59.0,77.0,373.0,75.0,71.0,8020.0,64.0,8010.0,295.0,76.0,3050.0,55.0,63.0,66.0,269.0,57.0,2010.0,6040.0,6060.0,61.0,7000.0,54.0,20.0,1050.0,43.0,1.0,M
237995,D. Lainez,20.0,74.0,84.0,Real Betis,5.5,128.0,Left,10.0,"Jan 10, 2019",9.5,15.0,319.0,71.0,64.0,48.0,74.0,6020.0,336.0,81.0,6070.0,50.0,63.0,75.0,405.0,85.0,74.0,8080.0,67.0,9010.0,296.0,61.0,5090.0,63.0,48.0,65.0,305.0,63.0,3090.0,7000.0,6070.0,66.0,7040.0,155.0,54.0,5010.0,57.0,1.0,M
246669,B. Saka,18.0,79.0,88.0,Arsenal,5.83,143.0,Left,9.0,"Sep 14, 2018",37.0,29.0,332.0,79.0,66.0,45.0,79.0,6030.0,370.0,84.0,7040.0,69.0,63.0,80.0,410.0,86.0,82.0,8030.0,76.0,8030.0,318.0,68.0,5010.0,76.0,58.0,65.0,353.0,66.0,6080.0,7060.0,7090.0,64.0,7030.0,201.0,69.0,6070.0,50.0,1.0,M
253004,Ansu Fati,17.0,76.0,90.0,Barcelona,5.83,146.0,Right,14.0,"Jul 1, 2018",17.0,24.0,338.0,69.0,80.0,58.0,72.0,5090.0,333.0,79.0,6040.0,45.0,69.0,76.0,423.0,90.0,87.0,9000.0,74.0,8020.0,323.0,68.0,7030.0,64.0,48.0,70.0,277.0,48.0,1090.0,6090.0,6070.0,74.0,7030.0,83.0,32.0,2080.0,40.0,1.0,M
20801,Cristiano Ronaldo,35.0,92.0,92.0,Juventus,6.17,183.0,Right,0.0,"Jul 10, 2018",63.0,220.0,437.0,84.0,95.0,90.0,82.0,8060.0,414.0,88.0,8010.0,76.0,77.0,92.0,431.0,87.0,91.0,8070.0,95.0,7010.0,444.0,94.0,9050.0,84.0,78.0,93.0,353.0,63.0,2090.0,9050.0,8020.0,84.0,9050.0,84.0,32.0,2040.0,58.0,979.0,M
258826,D. Rensch,17.0,71.0,85.0,Ajax,5.83,150.0,Right,14.0,"Mar 29, 2019",4.1,500.0,283.0,54.0,53.0,65.0,69.0,4020.0,293.0,70.0,4080.0,38.0,65.0,72.0,367.0,78.0,77.0,7030.0,68.0,7010.0,314.0,56.0,7040.0,69.0,65.0,50.0,311.0,72.0,6060.0,6070.0,6040.0,42.0,6060.0,209.0,69.0,7010.0,47.0,972.0,M
256630,F. Wirtz,17.0,76.0,89.0,Bayer  Leverkusen,5.75,150.0,Right,13.0,"Jan 31, 2020",17.0,7.0,320.0,66.0,69.0,43.0,79.0,6030.0,357.0,83.0,7010.0,52.0,71.0,80.0,387.0,75.0,74.0,8050.0,72.0,8010.0,307.0,65.0,5010.0,77.0,50.0,64.0,310.0,56.0,4050.0,7000.0,7090.0,60.0,7000.0,159.0,50.0,5020.0,57.0,949.0,M
246420,J. Doku,18.0,74.0,86.0,Stade Rennais ,5.58,132.0,Right,12.0,"Oct 5, 2020",10.0,16.0,284.0,63.0,63.0,37.0,67.0,5040.0,312.0,85.0,6000.0,44.0,48.0,75.0,435.0,94.0,90.0,9050.0,68.0,8080.0,341.0,73.0,7050.0,69.0,65.0,59.0,253.0,58.0,1080.0,6050.0,6010.0,51.0,6000.0,75.0,28.0,2050.0,50.0,932.0,M
233848,J. Hauge,20.0,75.0,83.0,Milan,6.0,165.0,Right,8.0,"Oct 1, 2020",12.5,25.0,311.0,69.0,69.0,49.0,68.0,5060.0,339.0,78.0,6060.0,54.0,63.0,78.0,396.0,89.0,85.0,8000.0,70.0,7020.0,342.0,68.0,5060.0,83.0,67.0,68.0,290.0,45.0,3090.0,7010.0,7000.0,65.0,7040.0,123.0,43.0,3070.0,47.0,920.0,M
231352,T. Abraham,22.0,78.0,85.0,Chelsea,6.42,192.0,Right,7.0,"Oct 1, 2014",29.0,77.0,359.0,50.0,82.0,81.0,70.0,7060.0,286.0,72.0,5000.0,42.0,46.0,76.0,345.0,68.0,78.0,6050.0,79.0,5050.0,364.0,78.0,7000.0,69.0,79.0,68.0,292.0,49.0,2020.0,8000.0,6070.0,74.0,7030.0,73.0,23.0,1050.0,53.0,914.0,M
241486,J. Koundé,21.0,82.0,88.0,Sevilla ,5.92,165.0,Right,6.0,"Jul 3, 2019",44.5,25.0,281.0,45.0,47.0,78.0,79.0,3020.0,285.0,69.0,4020.0,26.0,75.0,73.0,389.0,79.0,78.0,7020.0,85.0,7050.0,331.0,48.0,8080.0,76.0,79.0,40.0,313.0,76.0,8050.0,4070.0,6020.0,43.0,8020.0,254.0,85.0,8030.0,56.0,912.0,M
247204,Emerson,21.0,78.0,85.0,Real Betis,5.92,174.0,Right,7.0,"Jul 2, 2019",27.0,17.0,323.0,75.0,57.0,70.0,77.0,4040.0,332.0,72.0,7030.0,47.0,65.0,75.0,376.0,79.0,79.0,7040.0,75.0,6090.0,370.0,77.0,7080.0,79.0,74.0,62.0,334.0,80.0,7020.0,7030.0,6010.0,48.0,6050.0,227.0,78.0,7090.0,56.0,904.0,M
234396,A. Davies,19.0,81.0,89.0,Bayern München,6.0,165.0,Left,8.0,"Jan 1, 2019",53.0,40.0,340.0,73.0,67.0,64.0,77.0,5090.0,333.0,85.0,6070.0,44.0,58.0,79.0,437.0,96.0,96.0,8050.0,78.0,8020.0,364.0,71.0,7070.0,79.0,74.0,63.0,355.0,77.0,7050.0,7050.0,6080.0,60.0,7040.0,230.0,77.0,7090.0,47.0,895.0,M
208919,R. Gauld,24.0,74.0,79.0,Farense,5.58,137.0,Left,5.0,"Jul 15, 2020",6.5,7.0,328.0,77.0,67.0,46.0,72.0,6060.0,372.0,80.0,7080.0,72.0,64.0,78.0,416.0,83.0,77.0,9010.0,75.0,9000.0,309.0,68.0,7040.0,80.0,32.0,55.0,311.0,48.0,4060.0,7000.0,7080.0,69.0,7030.0,129.0,50.0,3090.0,61.0,6.8,M
229906,L. Bailey,22.0,81.0,85.0,Bayer  Leverkusen,5.83,174.0,Left,4.0,"Jan 31, 2017",37.5,70.0,354.0,73.0,77.0,57.0,73.0,7040.0,388.0,86.0,7090.0,79.0,63.0,81.0,438.0,93.0,94.0,8070.0,80.0,8040.0,368.0,79.0,7070.0,75.0,59.0,78.0,308.0,58.0,2010.0,8000.0,7080.0,71.0,7050.0,88.0,25.0,1080.0,60.0,5.0,M
